instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R101,25,1000,300,0.5,9.0,50.0,0.85,0.5,1649.778,818.52,False,76.42999999999999,517.94,9,"[2, 21, 10, 20, 5, 8, 19, 11, 1, 16, 18, 13, 12, 7, 15, 6, 14, 22, 17, 9, 3, 24, 23, 4, 25]",False,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1463.2749999999999,800.3599999999999,True,0,425.83,9,"[5, 19, 13, 12, 9, 10, 11, 8, 17, 14, 18, 20, 1, 7, 23, 3, 24, 25, 2, 21, 22, 4, 16, 6, 15]",False,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1672.8559999999998,901.6899999999998,False,21.960000000000022,472.06,10,"[11, 8, 10, 1, 14, 20, 9, 4, 25, 12, 5, 7, 3, 13, 21, 22, 24, 15, 23, 18, 6, 17, 2, 16, 19]",True,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1699.8760000000002,894.32,False,110.75999999999999,456.67999999999995,8,"[22, 8, 14, 16, 13, 2, 21, 6, 19, 20, 11, 15, 3, 1, 18, 7, 4, 25, 5, 9, 10, 17, 12, 23, 24]",True,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1492.005,762.4,True,0,559.2099999999999,9,"[23, 22, 14, 15, 3, 25, 7, 8, 13, 11, 19, 4, 5, 16, 17, 21, 24, 2, 6, 12, 9, 20, 1, 18, 10]",True,10,200,3000,1267.1100000000001,618.34,True,0,497.5399999999999,8,"[2, 21, 3, 24, 25, 23, 22, 4, 7, 8, 17, 14, 15, 13, 11, 19, 10, 5, 16, 6, 12, 9, 20, 1, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.6,1718.6149999999998,851.2199999999997,True,0,634.7899999999998,11,"[15, 11, 20, 1, 19, 8, 23, 3, 25, 7, 10, 16, 21, 22, 4, 12, 9, 24, 14, 18, 6, 17, 2, 13, 5]",True,10,200,3000,1267.1099999999997,618.3399999999998,True,0,497.53999999999996,8,"[2, 21, 3, 24, 25, 5, 16, 6, 23, 22, 4, 7, 8, 17, 12, 9, 20, 1, 11, 19, 10, 14, 15, 13, 18]"
C101,100,10000,300,0.5,9.0,50.0,0.85,0.65,16889.679999999997,4565.339999999999,False,475.97999999999996,12681.039999999997,34,"[90, 31, 98, 35, 38, 50, 55, 62, 30, 67, 42, 57, 27, 84, 100, 89, 82, 81, 40, 43, 54, 48, 99, 63, 73, 34, 21, 7, 83, 64, 51, 94, 10, 77, 75, 76, 61, 85, 26, 53, 9, 91, 32, 45, 49, 20, 71, 86, 39, 5, 33, 6, 97, 2, 28, 87, 70, 12, 41, 44, 66, 8, 65, 93, 23, 3, 19, 68, 1, 29, 37, 60, 22, 11, 16, 24, 72, 14, 80, 4, 92, 46, 96, 79, 78, 58, 17, 95, 56, 15, 13, 74, 36, 52, 18, 88, 69, 25, 59, 47]",True,,,,,,,,,,
C101,100,10000,300,0.5,9.0,50.0,0.85,0.65,17522.46,4691.139999999999,False,382.80999999999995,14872.059999999996,39,"[57, 89, 63, 56, 34, 18, 8, 7, 35, 9, 16, 73, 4, 42, 13, 20, 3, 83, 48, 62, 58, 6, 2, 40, 72, 85, 95, 71, 90, 93, 86, 99, 96, 38, 12, 24, 39, 23, 27, 64, 91, 75, 53, 92, 51, 69, 55, 100, 5, 22, 78, 49, 25, 80, 41, 15, 11, 50, 44, 88, 36, 74, 84, 70, 10, 97, 26, 94, 77, 68, 29, 87, 32, 82, 45, 59, 31, 47, 98, 54, 28, 81, 19, 30, 79, 14, 1, 76, 46, 66, 52, 33, 61, 60, 65, 67, 37, 21, 43, 17]",True,,,,,,,,,,
C101,100,10000,300,0.5,9.0,50.0,0.85,0.4,12275.619999999999,4139.98,False,89.76999999999998,11455.42,32,"[78, 65, 7, 68, 53, 4, 86, 44, 56, 77, 80, 81, 12, 55, 19, 10, 69, 96, 36, 32, 29, 63, 8, 11, 76, 84, 13, 31, 27, 88, 22, 5, 42, 40, 48, 37, 30, 6, 34, 20, 70, 38, 52, 25, 14, 26, 67, 73, 61, 95, 97, 66, 21, 17, 85, 100, 89, 91, 47, 39, 51, 54, 83, 64, 1, 49, 90, 82, 41, 57, 72, 60, 50, 43, 71, 9, 2, 62, 74, 18, 15, 28, 59, 35, 46, 79, 24, 92, 33, 58, 45, 87, 16, 23, 75, 93, 99, 98, 3, 94]",True,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.4,1461.9099999999999,772.61,True,0,478.5999999999999,9,"[7, 23, 22, 14, 16, 6, 19, 8, 13, 12, 9, 24, 25, 11, 10, 15, 20, 1, 2, 21, 3, 4, 5, 18, 17]",True,5,200,3000,1258.86,624.6399999999999,True,0,468.44000000000005,8,"[12, 9, 20, 1, 5, 16, 6, 13, 11, 19, 10, 23, 22, 4, 18, 14, 15, 7, 8, 17, 2, 21, 3, 24, 25]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.4,1490.4649999999997,829.3599999999998,True,0,422.2099999999999,9,"[21, 20, 11, 19, 23, 3, 13, 15, 22, 4, 8, 17, 2, 18, 5, 16, 6, 12, 9, 10, 1, 14, 7, 24, 25]",True,5,200,3000,1268.61,618.3399999999999,True,0,500.53999999999996,8,"[2, 21, 3, 24, 14, 15, 13, 7, 8, 17, 5, 16, 6, 12, 9, 20, 1, 11, 19, 10, 23, 22, 4, 25, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.4,1726.9449999999997,843.5799999999998,True,0,666.73,11,"[3, 13, 23, 4, 14, 15, 20, 11, 8, 12, 22, 24, 25, 19, 10, 1, 9, 16, 17, 2, 21, 5, 18, 6, 7]",True,5,200,3000,1267.1100000000001,618.34,True,0,497.53999999999996,8,"[12, 9, 20, 1, 23, 22, 4, 18, 14, 15, 13, 11, 19, 10, 2, 21, 3, 24, 25, 5, 16, 6, 7, 8, 17]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.4,1677.9949999999997,819.2199999999997,True,0,617.55,11,"[23, 22, 19, 20, 12, 3, 2, 21, 14, 18, 4, 25, 16, 6, 13, 7, 8, 17, 9, 24, 11, 10, 1, 15, 5]",False,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.4,1562.835,767.66,True,0,590.35,10,"[12, 9, 2, 18, 23, 3, 24, 15, 13, 14, 16, 6, 22, 4, 25, 8, 17, 11, 19, 10, 1, 21, 5, 7, 20]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.54,8,"[12, 9, 20, 1, 7, 8, 17, 5, 16, 6, 11, 19, 10, 23, 22, 4, 25, 2, 21, 3, 24, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.598,1554.37,812.8199999999998,True,0,583.1000000000001,9,"[16, 17, 11, 19, 10, 1, 12, 20, 23, 3, 24, 14, 8, 13, 2, 21, 22, 7, 4, 25, 9, 5, 18, 15, 6]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.53999999999996,8,"[12, 9, 20, 1, 14, 15, 13, 11, 19, 10, 7, 8, 17, 5, 16, 6, 2, 21, 3, 24, 23, 22, 4, 25, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.598,1564.9799999999996,811.8299999999997,True,0,506.3,10,"[16, 17, 23, 22, 24, 21, 14, 7, 8, 12, 9, 3, 13, 11, 19, 20, 2, 5, 10, 1, 15, 6, 4, 25, 18]",False,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.85,0.598,1559.375,819.5199999999999,True,0,579.71,9,"[8, 10, 1, 5, 16, 14, 18, 15, 22, 11, 19, 24, 23, 4, 25, 2, 21, 3, 7, 13, 9, 20, 12, 6, 17]",True,10,200,3000,1267.1099999999997,618.3399999999998,True,0,497.53999999999996,8,"[11, 19, 10, 5, 16, 6, 7, 8, 17, 2, 21, 3, 24, 25, 23, 22, 4, 12, 9, 20, 1, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1451.235,732.2099999999999,True,0,538.05,9,"[2, 18, 5, 16, 23, 22, 4, 11, 19, 20, 7, 8, 13, 21, 24, 25, 10, 1, 14, 15, 6, 17, 12, 9, 3]",True,10,200,3000,1267.1100000000001,618.34,True,0,497.5399999999999,8,"[14, 15, 13, 23, 22, 4, 7, 8, 17, 2, 21, 3, 24, 25, 5, 16, 6, 12, 9, 20, 1, 11, 19, 10, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1446.915,712.49,True,0,568.8499999999999,9,"[12, 9, 20, 1, 23, 22, 18, 10, 14, 15, 6, 13, 5, 16, 17, 11, 19, 2, 3, 4, 25, 7, 8, 21, 24]",True,10,200,3000,1270.6399999999999,626.4299999999997,True,0,488.41999999999996,8,"[5, 16, 13, 12, 9, 20, 1, 11, 19, 10, 23, 22, 4, 25, 7, 8, 17, 2, 21, 3, 24, 18, 14, 15, 6]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1582.9699999999998,780.6999999999998,True,0,604.54,10,"[2, 21, 3, 18, 6, 17, 12, 9, 24, 22, 13, 5, 19, 10, 7, 8, 11, 20, 1, 15, 14, 16, 23, 4, 25]",True,10,200,3000,1267.1099999999997,618.3399999999998,True,0,497.53999999999996,8,"[11, 19, 10, 5, 16, 6, 7, 8, 17, 2, 21, 3, 24, 25, 23, 22, 4, 12, 9, 20, 1, 18, 14, 15, 13]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1409.9399999999998,751.1799999999998,True,0,517.52,8,"[11, 19, 10, 1, 8, 5, 16, 4, 25, 12, 9, 20, 2, 21, 3, 24, 14, 7, 23, 22, 15, 17, 18, 6, 13]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.53999999999996,8,"[11, 19, 10, 12, 9, 20, 1, 23, 22, 4, 25, 7, 8, 17, 5, 16, 6, 2, 21, 3, 24, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1681.0649999999996,835.6199999999998,True,0,690.89,10,"[9, 24, 14, 16, 13, 21, 20, 1, 2, 22, 19, 10, 12, 6, 5, 7, 8, 23, 4, 25, 18, 17, 15, 11, 3]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.54,8,"[12, 9, 20, 1, 23, 22, 4, 25, 2, 21, 3, 24, 18, 14, 15, 13, 11, 19, 10, 7, 8, 17, 5, 16, 6]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1465.815,776.99,True,0,477.65,9,"[14, 15, 6, 13, 23, 22, 24, 25, 19, 8, 17, 21, 3, 11, 20, 1, 16, 12, 9, 4, 2, 18, 5, 7, 10]",True,10,200,3000,1267.1099999999997,618.3399999999998,True,0,497.54,8,"[23, 22, 4, 11, 19, 10, 2, 21, 3, 24, 25, 12, 9, 20, 1, 18, 14, 15, 13, 7, 8, 17, 5, 16, 6]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1558.855,782.12,True,0,553.47,10,"[22, 4, 25, 16, 5, 18, 12, 9, 13, 2, 21, 14, 15, 6, 11, 20, 7, 8, 17, 23, 3, 24, 19, 10, 1]",True,10,200,3000,1283.4299999999998,619.18,True,0,528.5,8,"[7, 8, 14, 15, 13, 12, 9, 20, 1, 2, 21, 3, 24, 25, 23, 22, 4, 5, 16, 17, 11, 19, 10, 18, 6]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1597.83,789.6299999999999,True,0,616.3999999999999,10,"[2, 4, 14, 15, 5, 16, 6, 11, 3, 24, 25, 7, 8, 13, 21, 20, 18, 17, 12, 9, 1, 23, 22, 19, 10]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.53999999999996,8,"[7, 8, 17, 2, 21, 3, 24, 12, 9, 20, 1, 5, 16, 6, 23, 22, 4, 25, 11, 19, 10, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1497.5249999999999,754.6499999999999,True,0,485.75,10,"[16, 6, 4, 25, 7, 20, 11, 8, 17, 12, 9, 3, 24, 14, 15, 13, 5, 18, 10, 1, 23, 22, 19, 2, 21]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.53999999999996,8,"[7, 8, 17, 5, 16, 6, 12, 9, 20, 1, 11, 19, 10, 2, 21, 3, 24, 23, 22, 4, 25, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1576.725,820.2099999999999,True,0,513.03,10,"[12, 10, 13, 18, 4, 14, 15, 6, 9, 20, 1, 2, 21, 22, 17, 7, 23, 3, 24, 25, 16, 11, 19, 5, 8]",True,10,200,3000,1267.11,618.3399999999999,True,0,497.54,8,"[23, 22, 4, 2, 21, 3, 24, 25, 5, 16, 6, 11, 19, 10, 18, 14, 15, 13, 7, 8, 17, 12, 9, 20, 1]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1606.37,782.2299999999998,True,0,648.28,10,"[17, 11, 19, 20, 18, 6, 15, 22, 4, 10, 2, 21, 24, 25, 23, 3, 1, 14, 16, 12, 9, 5, 7, 8, 13]",True,10,200,200,1267.11,618.3399999999999,True,0,497.53999999999996,8,"[5, 16, 6, 23, 22, 4, 11, 19, 10, 18, 14, 15, 13, 2, 21, 3, 24, 25, 12, 9, 20, 1, 7, 8, 17]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1567.0499999999997,837.1599999999997,True,0,559.78,9,"[23, 12, 3, 25, 11, 19, 20, 1, 2, 14, 7, 8, 13, 21, 22, 24, 16, 17, 15, 6, 4, 9, 5, 18, 10]",True,10,200,200,1260.3600000000001,624.64,True,0,471.44,8,"[23, 22, 4, 25, 11, 19, 10, 18, 14, 15, 7, 8, 17, 2, 21, 3, 24, 5, 16, 6, 13, 12, 9, 20, 1]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.5,1584.4649999999997,814.2399999999999,True,0,540.4499999999999,10,"[15, 14, 16, 7, 10, 13, 18, 4, 25, 2, 8, 12, 9, 23, 22, 11, 19, 20, 1, 5, 6, 17, 21, 3, 24]",True,10,200,200,1274.5549999999998,630.2299999999999,True,0,488.65,8,"[23, 3, 24, 2, 21, 22, 4, 25, 12, 9, 20, 1, 5, 16, 6, 11, 19, 10, 18, 14, 15, 13, 7, 8, 17]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.6,1451.7699999999998,752.2099999999998,True,0,499.12,9,"[21, 3, 24, 11, 19, 20, 12, 4, 25, 2, 18, 15, 6, 13, 23, 22, 7, 8, 17, 14, 16, 5, 9, 10, 1]",True,10,200,200,1273.365,645.1899999999999,True,0,456.3500000000001,8,"[12, 9, 3, 24, 25, 15, 13, 5, 18, 10, 11, 19, 20, 1, 23, 22, 4, 7, 8, 17, 2, 21, 14, 16, 6]"
R101,25,10000,300,0.5,9.0,50.0,0.85,0.6,1543.3199999999997,740.0199999999999,True,0,606.5999999999999,10,"[9, 3, 24, 19, 8, 5, 16, 13, 7, 20, 1, 18, 14, 15, 22, 17, 2, 21, 6, 23, 4, 25, 11, 10, 12]",False,,,,,,,,,,
C101,25,10000,300,0.5,9.0,50.0,0.85,0.6,1240.155,451.2000000000001,True,0,1077.9099999999999,5,"[5, 25, 6, 13, 18, 19, 15, 9, 23, 22, 21, 24, 7, 10, 16, 14, 4, 3, 20, 17, 8, 11, 12, 2, 1]",False,,,,,,,,,,
C101,25,10000,300,0.5,9.0,50.0,0.85,0.6,1236.68,403.37,True,0,1166.6200000000001,5,"[20, 13, 17, 18, 11, 6, 22, 21, 5, 3, 8, 15, 9, 12, 2, 1, 24, 25, 10, 23, 7, 19, 16, 14, 4]",True,10,200,3000,562.22,215.67000000000002,True,0,393.1,3,"[5, 3, 7, 8, 9, 6, 4, 2, 1, 20, 24, 25, 10, 11, 23, 22, 21, 13, 17, 18, 19, 15, 16, 14, 12]"
C101,25,1000,300,0.5,9.0,50.0,0.8,0.5,3218.5699999999997,718.2599999999999,True,0,4000.62,10,"[19, 23, 18, 16, 4, 22, 7, 15, 9, 12, 13, 10, 3, 25, 6, 20, 11, 14, 24, 21, 17, 2, 1, 8, 5]",False,,,,,,,,,,
C101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1697.88,490.84,True,0,1814.0800000000004,6,"[17, 14, 23, 2, 1, 15, 6, 20, 19, 16, 12, 13, 18, 10, 11, 4, 22, 21, 3, 7, 8, 9, 5, 24, 25]",False,,,,,,,,,,
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1620.6,778.3499999999999,True,0,684.5,10,"[14, 7, 8, 3, 24, 2, 21, 22, 16, 12, 9, 10, 1, 15, 4, 18, 6, 13, 5, 17, 11, 19, 20, 23, 25]",True,10,200,30000,1267.1099999999997,618.3399999999998,True,0,497.53999999999996,8,"[14, 15, 13, 7, 8, 17, 12, 9, 20, 1, 5, 16, 6, 11, 19, 10, 23, 22, 4, 2, 21, 3, 24, 25, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1514.9350000000002,803.3200000000002,True,0,523.2299999999999,9,"[19, 1, 5, 16, 6, 7, 20, 23, 22, 17, 21, 4, 11, 8, 13, 2, 18, 10, 14, 15, 24, 25, 12, 9, 3]",True,10,200,3000,1283.4299999999998,619.18,True,0,528.5,8,"[11, 19, 10, 18, 6, 23, 22, 4, 12, 9, 20, 1, 2, 21, 3, 24, 25, 7, 8, 5, 16, 17, 14, 15, 13]"
R101,25,10000,300,0.5,9.0,50.0,0.6,0.5,1575.445,754.87,True,0,641.1499999999999,10,"[14, 16, 15, 22, 13, 5, 18, 10, 19, 8, 17, 2, 6, 11, 1, 23, 4, 25, 21, 3, 24, 12, 9, 20, 7]",True,10,200,3000,1275.2649999999999,623.5299999999997,True,0,503.46999999999997,8,"[7, 8, 17, 23, 22, 4, 25, 11, 19, 10, 1, 5, 16, 6, 2, 21, 3, 24, 12, 9, 20, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1443.0999999999997,751.8399999999997,True,0,482.52000000000004,9,"[14, 15, 11, 19, 17, 2, 18, 6, 23, 22, 24, 25, 16, 12, 9, 20, 5, 8, 13, 7, 10, 1, 21, 3, 4]",True,10,200,3000,1267.1099999999997,618.3399999999998,True,0,497.53999999999996,8,"[11, 19, 10, 5, 16, 6, 2, 21, 3, 24, 25, 7, 8, 17, 23, 22, 4, 12, 9, 20, 1, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1673.7549999999999,754.78,True,0,737.9499999999999,11,"[11, 10, 1, 12, 3, 23, 4, 25, 18, 17, 9, 20, 15, 13, 5, 19, 8, 21, 22, 24, 2, 14, 16, 6, 7]",True,10,200,3000,1268.61,618.3399999999999,True,0,500.54,8,"[11, 19, 10, 5, 16, 6, 7, 8, 17, 2, 21, 3, 24, 12, 9, 20, 1, 18, 14, 15, 13, 23, 22, 4, 25]"
R101,25,100000,300,0.5,9.0,50.0,0.8,0.5,1552.0599999999995,750.4199999999997,True,0,603.2799999999999,10,"[19, 8, 17, 12, 3, 21, 11, 20, 1, 16, 13, 23, 22, 4, 25, 2, 18, 5, 7, 10, 9, 24, 14, 15, 6]",True,10,200,3000,1268.6099999999997,618.3399999999998,True,0,500.54,8,"[7, 8, 17, 23, 22, 4, 25, 5, 16, 6, 11, 19, 10, 2, 21, 3, 24, 14, 15, 13, 12, 9, 20, 1, 18]"
R101,25,10000,300,0.5,1,50.0,0.8,0.5,1175.32,659.5999999999999,False,90.72000000000003,249.99999999999994,6,"[14, 18, 6, 21, 23, 22, 24, 11, 19, 7, 10, 4, 2, 15, 3, 25, 12, 9, 20, 1, 5, 16, 8, 17, 13]",True,,,,,,,,,,
R101,25,10000,300,0.5,1,50.0,0.8,0.5,1225.4449999999997,666.0599999999998,False,146.60000000000002,225.57,6,"[14, 16, 4, 25, 2, 15, 3, 24, 5, 23, 22, 1, 11, 19, 7, 12, 9, 20, 10, 21, 6, 18, 8, 17, 13]",True,,,,,,,,,,
R101,25,10000,300,0.5,9,50.0,0.8,0.5,1496.4799999999998,810.9299999999998,True,0,471.09999999999997,9,"[12, 9, 24, 25, 8, 21, 6, 17, 2, 18, 16, 10, 1, 5, 7, 13, 23, 22, 4, 11, 19, 20, 14, 15, 3]",True,10,200,3000,1267.1100000000001,618.34,True,0,497.53999999999996,8,"[23, 22, 4, 7, 8, 17, 2, 21, 3, 24, 25, 12, 9, 20, 1, 5, 16, 6, 14, 15, 13, 11, 19, 10, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1553.3999999999999,727.5999999999999,True,0,651.6,10,"[18, 6, 23, 22, 4, 25, 15, 11, 19, 10, 8, 17, 9, 3, 2, 21, 20, 1, 5, 7, 14, 16, 13, 12, 24]",True,10,200,3000,1267.11,618.3399999999999,True,0,497.53999999999996,8,"[11, 19, 10, 7, 8, 17, 14, 15, 13, 23, 22, 4, 5, 16, 6, 2, 21, 3, 24, 25, 12, 9, 20, 1, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1426.1599999999999,715.8499999999998,True,0,520.6199999999999,9,"[23, 4, 19, 10, 1, 7, 20, 2, 21, 22, 11, 8, 17, 12, 9, 3, 24, 25, 15, 14, 16, 5, 18, 6, 13]",True,10,200,3000,1267.1099999999997,618.3399999999998,True,0,497.54,8,"[11, 19, 10, 12, 9, 20, 1, 7, 8, 17, 2, 21, 3, 24, 25, 5, 16, 6, 23, 22, 4, 14, 15, 13, 18]"
R101,25,10000,300,0.5,9.0,50.0,0.8,0.5,1494.2299999999998,756.6999999999998,True,0,575.06,9,"[7, 8, 2, 13, 23, 22, 25, 11, 19, 10, 1, 21, 24, 12, 9, 20, 14, 18, 6, 17, 15, 3, 4, 5, 16]",False,,,,,,,,,,
