instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R103,100,80000,100,0.9,0.2,0.7,0.6,0.2,2765.488,2359.4199999999996,False,150.22,692.73,22,"[39, 97, 87, 85, 26, 69, 62, 90, 49, 30, 55, 4, 25, 80, 77, 33, 20, 71, 29, 12, 14, 91, 96, 99, 67, 72, 56, 13, 58, 19, 64, 63, 10, 3, 16, 48, 6, 38, 37, 17, 35, 68, 50, 76, 9, 81, 24, 21, 27, 52, 40, 41, 75, 73, 45, 5, 61, 86, 18, 42, 43, 15, 94, 57, 100, 93, 31, 11, 53, 28, 74, 54, 95, 23, 22, 88, 84, 83, 60, 70, 1, 36, 46, 7, 44, 2, 89, 79, 78, 34, 65, 32, 66, 51, 92, 82, 47, 8, 98, 59]",True,,,,,,,,,,
R105,100,10000,100,0.7,0.7,0.3,0.5,0.8,3603.233999999999,3049.809999999999,False,108.68,1135.2,31,"[35, 54, 80, 75, 23, 4, 29, 28, 15, 70, 45, 83, 38, 21, 16, 58, 42, 94, 32, 65, 9, 26, 100, 64, 91, 60, 89, 5, 40, 56, 25, 74, 90, 59, 87, 43, 36, 85, 52, 69, 79, 73, 57, 6, 37, 92, 7, 66, 13, 11, 47, 8, 10, 93, 61, 84, 30, 78, 2, 22, 68, 24, 77, 27, 95, 99, 41, 44, 86, 96, 1, 14, 98, 18, 62, 71, 50, 33, 76, 82, 51, 3, 63, 49, 17, 97, 39, 67, 55, 34, 31, 88, 81, 20, 72, 12, 53, 19, 46, 48]",True,,,,,,,,,,
R103,100,20000,200,0.3,1,0.5,0.3,0.5,3317.3899999999994,2667.2899999999995,False,239.75000000000014,1119.75,26,"[3, 53, 65, 71, 29, 68, 50, 56, 13, 27, 75, 73, 87, 33, 63, 82, 59, 5, 91, 58, 48, 89, 30, 24, 54, 76, 78, 79, 31, 10, 70, 4, 69, 81, 51, 66, 39, 23, 41, 95, 15, 16, 96, 98, 100, 64, 46, 19, 97, 7, 22, 35, 20, 62, 6, 77, 80, 34, 18, 83, 8, 99, 43, 67, 26, 40, 57, 55, 21, 11, 49, 32, 45, 84, 61, 85, 52, 1, 86, 14, 17, 93, 37, 90, 88, 42, 38, 2, 25, 36, 47, 60, 92, 94, 12, 9, 28, 44, 72, 74]",True,,,,,,,,,,
R101,100,20000,300,0.9,0.8,0.8,0.4,0.6,4066.4519999999984,3063.5999999999985,False,165.63000000000008,2139.87,36,"[44, 100, 7, 19, 46, 47, 32, 1, 67, 41, 5, 61, 84, 29, 76, 43, 95, 16, 96, 36, 6, 89, 81, 60, 87, 73, 13, 2, 75, 3, 70, 11, 49, 31, 40, 53, 45, 83, 86, 27, 28, 26, 82, 93, 62, 34, 80, 14, 65, 66, 48, 51, 78, 68, 33, 30, 25, 64, 50, 20, 77, 71, 90, 10, 69, 88, 59, 99, 24, 58, 52, 39, 55, 54, 92, 42, 98, 85, 79, 9, 72, 37, 91, 21, 35, 18, 8, 97, 15, 23, 22, 56, 63, 94, 38, 17, 12, 57, 74, 4]",True,,,,,,,,,,
R105,100,50000,100,0.3,0.4,0.8,0.2,0.1,3601.635999999999,3070.519999999999,False,163.07,972.6499999999999,29,"[85, 86, 91, 48, 33, 2, 44, 54, 80, 31, 52, 53, 76, 42, 18, 32, 65, 79, 61, 57, 66, 10, 20, 72, 75, 43, 100, 28, 69, 99, 46, 98, 8, 97, 68, 14, 38, 62, 30, 51, 81, 50, 95, 16, 41, 93, 88, 9, 63, 19, 11, 24, 39, 29, 45, 83, 37, 96, 60, 64, 13, 89, 58, 67, 7, 3, 35, 77, 23, 21, 40, 34, 59, 87, 15, 17, 27, 12, 56, 4, 82, 84, 5, 92, 73, 94, 26, 74, 71, 78, 90, 70, 1, 47, 22, 55, 25, 36, 49, 6]",True,,,,,,,,,,
R101,100,40000,350,0.6,0.1,0.5,0.6,0.1,3646.7620000000006,2802.5100000000007,False,254.05,1572.5299999999997,30,"[99, 22, 70, 30, 51, 32, 13, 14, 57, 56, 2, 78, 1, 82, 6, 23, 64, 49, 17, 63, 11, 19, 20, 89, 100, 53, 54, 59, 34, 61, 38, 44, 72, 21, 73, 36, 47, 8, 96, 28, 3, 24, 65, 66, 80, 31, 52, 7, 46, 48, 41, 91, 27, 29, 4, 71, 79, 50, 39, 67, 55, 77, 15, 74, 92, 16, 37, 83, 88, 90, 10, 68, 45, 18, 84, 60, 93, 5, 95, 86, 85, 97, 12, 9, 35, 33, 69, 62, 94, 87, 43, 42, 76, 81, 25, 58, 98, 75, 40, 26]",True,,,,,,,,,,
R103,100,20000,500,0.9,0.2,0.2,0.3,0.4,4035.932,3331.04,False,282.10999999999996,1167.0100000000002,31,"[91, 63, 35, 31, 42, 83, 60, 27, 96, 99, 11, 16, 57, 100, 73, 89, 97, 61, 40, 38, 64, 29, 13, 39, 12, 10, 17, 92, 46, 6, 26, 72, 98, 85, 66, 71, 41, 93, 65, 19, 3, 48, 90, 78, 77, 79, 34, 51, 25, 76, 53, 21, 55, 80, 58, 75, 14, 86, 62, 8, 23, 45, 82, 84, 36, 44, 74, 67, 4, 30, 81, 94, 22, 54, 56, 2, 68, 15, 49, 52, 70, 7, 9, 50, 33, 24, 1, 32, 47, 28, 5, 95, 88, 87, 43, 37, 59, 69, 20, 18]",True,,,,,,,,,,
R104,100,10000,450,0.4,0.2,0.5,1,0.7,3554.2219999999993,3021.3699999999994,False,233.98999999999992,840.15,24,"[69, 9, 65, 38, 2, 53, 5, 44, 72, 98, 24, 67, 71, 96, 90, 4, 26, 84, 1, 8, 51, 15, 56, 33, 17, 68, 85, 93, 45, 36, 60, 78, 64, 46, 48, 39, 75, 73, 42, 40, 79, 82, 18, 83, 92, 99, 55, 77, 76, 31, 32, 3, 88, 22, 41, 86, 43, 97, 57, 59, 70, 19, 7, 47, 30, 52, 29, 35, 81, 63, 27, 91, 49, 14, 37, 100, 87, 16, 94, 11, 62, 61, 28, 66, 20, 74, 80, 34, 10, 89, 21, 6, 58, 95, 50, 12, 13, 23, 54, 25]",True,,,,,,,,,,
R105,100,40000,250,0.4,1,0.2,1,0.3,3284.0180000000005,2773.8700000000003,False,63.46000000000001,1120.45,28,"[52, 6, 13, 63, 88, 1, 89, 72, 23, 56, 31, 64, 10, 70, 69, 34, 99, 87, 97, 37, 5, 82, 40, 42, 92, 98, 44, 94, 36, 71, 78, 3, 32, 14, 96, 17, 21, 75, 66, 35, 61, 85, 55, 24, 58, 11, 84, 95, 15, 86, 43, 30, 81, 49, 27, 33, 76, 90, 20, 83, 45, 47, 25, 16, 57, 41, 22, 4, 80, 28, 2, 53, 26, 38, 60, 93, 62, 18, 8, 48, 39, 51, 9, 50, 77, 46, 91, 100, 12, 29, 68, 59, 73, 67, 74, 19, 7, 65, 79, 54]",True,,,,,,,,,,
R102,100,90000,200,0.2,0.7,0.6,0.2,0.3,3504.7479999999987,2838.299999999999,False,185.92000000000002,1266.28,28,"[91, 23, 2, 75, 48, 79, 4, 65, 90, 32, 44, 16, 17, 81, 9, 35, 1, 50, 18, 5, 70, 11, 31, 68, 24, 54, 26, 82, 21, 73, 83, 52, 28, 3, 41, 60, 45, 8, 10, 92, 37, 84, 56, 55, 33, 69, 78, 34, 42, 14, 98, 61, 99, 43, 76, 51, 80, 12, 39, 22, 25, 58, 19, 96, 13, 100, 93, 29, 97, 47, 49, 15, 53, 86, 59, 67, 71, 66, 77, 27, 94, 85, 38, 74, 72, 40, 87, 6, 7, 89, 63, 62, 88, 46, 30, 57, 95, 36, 64, 20]",True,,,,,,,,,,
R102,100,90000,250,0.9,0.8,0.1,0.1,0.5,3478.0399999999986,2711.5199999999986,False,301.24,1285.8199999999995,28,"[29, 50, 78, 34, 72, 23, 54, 77, 33, 12, 73, 69, 87, 96, 47, 31, 37, 100, 93, 59, 79, 27, 16, 44, 94, 80, 68, 65, 46, 17, 58, 11, 15, 40, 53, 28, 51, 10, 32, 22, 75, 56, 4, 21, 42, 9, 86, 98, 6, 60, 89, 63, 84, 85, 52, 13, 36, 82, 48, 8, 1, 92, 95, 38, 5, 91, 81, 3, 62, 19, 7, 90, 66, 70, 88, 25, 30, 71, 35, 99, 57, 41, 74, 97, 39, 67, 24, 61, 18, 76, 55, 64, 49, 20, 14, 43, 2, 45, 83, 26]",True,,,,,,,,,,
R102,100,60000,300,0.6,0.3,0.6,0.8,0.6,2937.8759999999997,2394.02,False,129.07999999999996,1076.4799999999998,25,"[15, 38, 17, 93, 71, 9, 35, 70, 29, 30, 97, 13, 89, 65, 78, 23, 67, 24, 58, 18, 52, 98, 95, 64, 90, 32, 39, 73, 75, 74, 2, 45, 83, 94, 6, 87, 57, 77, 80, 63, 11, 66, 20, 22, 55, 14, 91, 61, 85, 43, 60, 82, 42, 26, 27, 21, 40, 53, 56, 25, 88, 7, 10, 31, 79, 81, 34, 28, 99, 44, 86, 5, 41, 72, 54, 68, 36, 47, 84, 62, 19, 8, 46, 76, 51, 50, 4, 12, 33, 1, 49, 48, 96, 100, 3, 69, 92, 59, 16, 37]",True,,,,,,,,,,
R105,100,70000,150,0.3,0.3,0.5,0.5,0.1,3345.3620000000005,2770.4700000000003,False,93.06,1221.1100000000004,30,"[59, 98, 44, 100, 97, 29, 78, 76, 26, 4, 2, 72, 22, 88, 8, 84, 45, 38, 57, 55, 62, 46, 48, 42, 67, 83, 94, 96, 60, 21, 56, 70, 5, 18, 47, 19, 34, 1, 89, 52, 16, 6, 31, 7, 3, 35, 36, 82, 49, 12, 69, 14, 28, 23, 53, 17, 93, 33, 81, 24, 68, 40, 20, 66, 32, 85, 80, 77, 39, 73, 99, 43, 91, 92, 15, 75, 41, 27, 50, 13, 58, 65, 71, 90, 86, 37, 51, 79, 95, 61, 87, 63, 64, 11, 30, 9, 54, 25, 74, 10]",True,,,,,,,,,,
R104,100,90000,200,0.9,0.8,0.6,0.2,0.6,2671.3319999999994,2463.1999999999994,False,26.299999999999983,447.72999999999996,20,"[3, 62, 49, 36, 45, 29, 39, 6, 96, 13, 5, 46, 63, 50, 99, 93, 84, 61, 26, 92, 59, 85, 43, 55, 44, 57, 37, 4, 58, 70, 82, 8, 86, 100, 97, 78, 79, 51, 48, 67, 74, 11, 9, 20, 90, 1, 17, 91, 95, 24, 25, 30, 69, 42, 75, 68, 2, 14, 38, 21, 98, 7, 18, 94, 16, 77, 41, 72, 87, 10, 88, 54, 80, 35, 71, 65, 66, 27, 83, 47, 64, 19, 32, 31, 60, 76, 81, 34, 12, 33, 73, 22, 23, 56, 28, 52, 89, 15, 40, 53]",True,,,,,,,,,,
R102,100,70000,350,0.8,0.5,0.5,0.3,0.2,3361.5280000000002,2723.96,False,159.5199999999999,1247.8800000000003,27,"[52, 7, 64, 18, 84, 83, 36, 19, 6, 39, 2, 21, 25, 23, 53, 32, 38, 43, 70, 33, 30, 24, 12, 65, 71, 31, 42, 95, 99, 8, 5, 28, 41, 22, 56, 4, 55, 26, 62, 78, 54, 14, 74, 72, 9, 10, 69, 82, 46, 91, 100, 94, 47, 48, 68, 93, 87, 57, 97, 15, 67, 98, 58, 85, 37, 61, 90, 66, 3, 77, 76, 29, 45, 88, 49, 27, 81, 35, 20, 1, 92, 44, 16, 86, 60, 40, 13, 80, 63, 79, 34, 50, 89, 11, 51, 17, 59, 96, 75, 73]",True,,,,,,,,,,
R103,100,90000,500,0.3,0.1,0.6,0.1,0.2,3464.3039999999987,2897.199999999999,False,202.97999999999996,985.8,26,"[34, 53, 98, 37, 82, 15, 87, 26, 25, 12, 67, 41, 56, 97, 49, 84, 93, 42, 40, 48, 7, 50, 38, 61, 13, 57, 99, 85, 96, 5, 18, 64, 78, 79, 94, 23, 45, 86, 16, 59, 91, 2, 100, 89, 33, 54, 75, 95, 70, 8, 63, 22, 92, 36, 81, 29, 1, 47, 11, 60, 17, 65, 9, 90, 10, 88, 31, 6, 74, 32, 14, 44, 28, 4, 77, 58, 30, 55, 68, 80, 39, 20, 66, 76, 3, 24, 35, 71, 51, 27, 83, 46, 69, 52, 72, 21, 73, 43, 62, 19]",True,,,,,,,,,,
R101,100,30000,100,0.7,1,0.8,0.1,0.9,4438.401999999999,3453.189999999999,False,230.76000000000002,1960.5100000000004,41,"[2, 95, 10, 21, 3, 35, 29, 42, 38, 41, 98, 68, 26, 72, 99, 87, 94, 31, 92, 18, 7, 4, 66, 70, 83, 49, 27, 51, 100, 45, 65, 16, 84, 91, 13, 61, 46, 96, 93, 19, 8, 77, 57, 50, 63, 86, 37, 14, 6, 60, 30, 76, 55, 40, 43, 97, 81, 48, 28, 75, 53, 82, 15, 5, 52, 11, 90, 59, 22, 78, 74, 25, 23, 17, 58, 54, 24, 80, 73, 67, 56, 62, 71, 20, 32, 89, 9, 44, 85, 88, 39, 33, 12, 47, 36, 64, 69, 79, 34, 1]",True,,,,,,,,,,
R103,100,40000,300,0.3,0.6,0.3,0.5,0.9,3164.062000000001,2660.5300000000007,False,108.36999999999998,1016.0899999999999,26,"[7, 8, 5, 77, 50, 86, 91, 59, 2, 94, 23, 22, 53, 27, 69, 73, 40, 36, 64, 87, 56, 4, 55, 79, 25, 15, 41, 30, 47, 49, 46, 88, 10, 32, 89, 67, 72, 13, 16, 39, 78, 83, 60, 75, 97, 68, 93, 24, 29, 81, 9, 70, 58, 65, 63, 82, 85, 100, 71, 34, 66, 48, 18, 54, 80, 11, 19, 90, 35, 20, 37, 98, 62, 31, 33, 51, 21, 57, 43, 14, 61, 1, 28, 45, 52, 99, 6, 96, 17, 44, 38, 74, 92, 76, 12, 3, 26, 42, 84, 95]",True,,,,,,,,,,
R101,100,60000,350,0.8,0.9,0.7,0.7,0.9,3476.158000000001,2685.0100000000007,False,158.91000000000003,1629.05,31,"[52, 99, 22, 56, 26, 28, 61, 43, 59, 6, 53, 47, 82, 44, 38, 97, 17, 88, 90, 1, 12, 46, 91, 2, 21, 73, 55, 7, 18, 96, 37, 100, 93, 75, 14, 98, 89, 76, 80, 77, 64, 8, 62, 11, 54, 24, 58, 63, 85, 29, 81, 66, 32, 49, 48, 27, 71, 9, 35, 5, 95, 69, 30, 10, 92, 42, 15, 41, 68, 65, 78, 20, 13, 40, 87, 74, 4, 36, 31, 51, 34, 70, 19, 72, 57, 33, 79, 3, 50, 39, 23, 67, 25, 45, 84, 94, 60, 83, 16, 86]",True,,,,,,,,,,
R104,100,100000,150,0.5,0.6,0.1,0.9,0.7,2424.501999999999,2263.649999999999,True,0,382.13,20,"[12, 87, 98, 13, 92, 89, 76, 9, 81, 44, 38, 39, 25, 26, 66, 90, 69, 10, 50, 56, 65, 35, 79, 54, 74, 57, 31, 64, 51, 1, 86, 5, 83, 8, 45, 91, 100, 48, 52, 40, 72, 37, 33, 30, 63, 49, 18, 78, 80, 22, 41, 2, 46, 19, 47, 32, 70, 61, 88, 84, 6, 73, 58, 29, 24, 20, 71, 34, 97, 42, 15, 43, 55, 68, 77, 93, 16, 99, 23, 67, 75, 4, 21, 53, 3, 62, 11, 36, 82, 17, 28, 95, 94, 96, 59, 14, 85, 60, 7, 27]",True,18,100,3000,1433.5820000000006,1387.3300000000006,True,0,101.63,14,"[97, 37, 98, 44, 38, 14, 57, 13, 3, 29, 34, 78, 79, 28, 65, 35, 9, 54, 4, 25, 88, 10, 62, 11, 64, 63, 92, 85, 91, 61, 8, 45, 17, 86, 16, 100, 89, 18, 60, 5, 93, 99, 2, 40, 90, 32, 66, 20, 30, 70, 31, 52, 68, 80, 12, 26, 72, 22, 41, 46, 36, 49, 19, 7, 27, 47, 48, 82, 83, 84, 69, 76, 50, 33, 81, 71, 51, 1, 42, 43, 15, 87, 55, 24, 77, 6, 96, 59, 95, 94, 53, 23, 67, 39, 56, 75, 74, 73, 21, 58]"
R103,100,100000,100,0.6,0.3,1,0.4,0.9,2876.0519999999997,2509.2799999999997,False,22.41000000000001,848.1100000000001,24,"[40, 65, 32, 48, 18, 62, 97, 72, 24, 80, 82, 63, 20, 55, 58, 31, 88, 59, 93, 44, 21, 56, 25, 27, 95, 37, 6, 85, 86, 91, 100, 98, 45, 67, 54, 5, 71, 34, 81, 79, 17, 94, 51, 33, 78, 41, 22, 73, 4, 60, 9, 66, 70, 42, 57, 38, 83, 26, 43, 15, 87, 2, 74, 36, 84, 68, 92, 61, 7, 52, 30, 1, 39, 23, 53, 11, 19, 90, 10, 69, 50, 35, 77, 64, 49, 46, 47, 89, 29, 3, 76, 12, 75, 13, 28, 96, 14, 99, 8, 16]",True,,,,,,,,,,
R101,100,100000,300,0.1,0.2,0.9,0.4,1,3592.3579999999993,2719.969999999999,False,385.37000000000023,1380.23,30,"[83, 84, 97, 29, 53, 59, 42, 16, 99, 17, 69, 76, 61, 85, 87, 30, 79, 34, 100, 72, 47, 82, 8, 12, 21, 41, 37, 98, 86, 43, 68, 80, 65, 20, 35, 95, 51, 10, 48, 38, 6, 88, 81, 66, 40, 26, 77, 2, 54, 55, 25, 56, 58, 90, 96, 13, 89, 60, 19, 50, 4, 92, 15, 22, 32, 70, 36, 46, 63, 11, 64, 49, 27, 33, 78, 3, 45, 62, 1, 71, 9, 91, 93, 5, 28, 73, 75, 67, 24, 52, 31, 18, 39, 23, 57, 74, 14, 44, 94, 7]",True,,,,,,,,,,
R103,100,60000,200,0.3,0.3,0.3,0.8,0.6,2712.5119999999997,2344.14,False,148.83000000000004,603.2700000000001,20,"[28, 3, 34, 71, 35, 12, 42, 40, 73, 22, 41, 74, 43, 92, 44, 38, 16, 5, 83, 57, 36, 90, 65, 54, 13, 94, 93, 51, 67, 55, 81, 21, 61, 84, 56, 75, 58, 64, 49, 86, 97, 39, 9, 63, 31, 70, 82, 69, 30, 32, 1, 33, 11, 66, 20, 77, 80, 47, 46, 27, 50, 76, 24, 15, 14, 99, 89, 18, 7, 52, 72, 23, 37, 17, 100, 19, 62, 10, 53, 29, 68, 25, 26, 45, 48, 8, 85, 91, 98, 59, 96, 60, 79, 78, 4, 88, 6, 95, 87, 2]",True,,,,,,,,,,
R103,100,100000,450,0.2,0.6,0.2,0.7,0.7,2611.438,2202.4300000000003,False,139.31000000000003,722.9000000000001,21,"[28, 20, 9, 3, 50, 58, 90, 62, 63, 49, 18, 67, 64, 88, 52, 13, 97, 81, 40, 23, 41, 2, 87, 86, 39, 54, 78, 35, 71, 80, 46, 10, 70, 42, 38, 16, 17, 45, 82, 8, 84, 85, 100, 11, 19, 66, 65, 34, 24, 96, 93, 33, 15, 73, 22, 75, 56, 74, 72, 21, 30, 76, 44, 95, 5, 83, 48, 26, 59, 99, 6, 53, 4, 55, 25, 69, 79, 29, 68, 12, 77, 27, 98, 61, 91, 14, 43, 57, 36, 47, 7, 31, 32, 51, 1, 92, 94, 89, 60, 37]",True,,,,,,,,,,
R103,100,10000,150,0.3,0.6,0.5,0.3,0.4,3698.9760000000015,3099.800000000001,False,132.14000000000001,1205.66,28,"[61, 86, 97, 87, 16, 36, 47, 80, 6, 60, 39, 22, 13, 58, 35, 66, 92, 28, 40, 12, 54, 72, 96, 71, 20, 1, 94, 42, 84, 67, 29, 34, 70, 23, 9, 21, 30, 78, 14, 24, 83, 74, 19, 41, 37, 26, 46, 99, 33, 77, 27, 62, 31, 100, 93, 8, 89, 76, 48, 49, 63, 15, 18, 90, 32, 91, 5, 85, 56, 73, 95, 38, 98, 53, 52, 44, 17, 59, 65, 81, 88, 43, 11, 55, 4, 75, 51, 69, 79, 68, 25, 45, 64, 10, 57, 2, 50, 3, 7, 82]",True,,,,,,,,,,
R104,100,20000,200,1,0.6,0.5,0.5,0.6,2974.3019999999997,2720.5299999999997,False,80.43,452.57,21,"[50, 52, 60, 7, 96, 59, 73, 36, 10, 75, 45, 16, 87, 13, 100, 67, 55, 62, 51, 14, 98, 97, 69, 49, 34, 86, 38, 17, 58, 92, 3, 88, 5, 2, 19, 47, 53, 29, 25, 39, 56, 23, 66, 32, 70, 42, 91, 22, 21, 95, 6, 30, 63, 90, 31, 48, 82, 18, 44, 93, 79, 74, 4, 77, 11, 76, 12, 71, 83, 24, 78, 35, 1, 28, 89, 41, 40, 81, 43, 15, 85, 61, 46, 64, 9, 54, 80, 26, 57, 72, 68, 33, 65, 20, 94, 37, 99, 84, 8, 27]",True,,,,,,,,,,
R101,100,100000,100,0.4,0.8,0.5,0.3,0.4,3722.1079999999993,2766.939999999999,False,345.2800000000001,1665.3600000000001,32,"[73, 67, 4, 25, 92, 2, 75, 45, 11, 70, 72, 40, 63, 7, 41, 57, 54, 44, 16, 61, 37, 53, 84, 17, 58, 76, 51, 68, 80, 15, 13, 28, 98, 46, 97, 91, 100, 19, 24, 83, 86, 43, 33, 30, 35, 21, 6, 69, 71, 55, 42, 14, 38, 60, 27, 29, 78, 23, 74, 88, 8, 95, 99, 85, 3, 18, 90, 32, 20, 1, 22, 87, 79, 81, 9, 34, 77, 5, 82, 94, 56, 93, 59, 39, 12, 50, 26, 65, 66, 36, 47, 52, 64, 49, 48, 89, 31, 62, 10, 96]",True,,,,,,,,,,
R103,100,30000,300,0.9,0.7,0.9,0.3,0.9,3775.098,3245.47,False,114.88000000000002,1065.3100000000002,29,"[33, 40, 53, 56, 82, 90, 87, 7, 67, 22, 48, 62, 88, 50, 32, 80, 42, 92, 84, 28, 86, 99, 74, 13, 69, 1, 45, 60, 3, 55, 29, 24, 30, 78, 35, 41, 68, 4, 2, 46, 63, 19, 76, 20, 39, 96, 37, 95, 16, 100, 91, 38, 75, 5, 93, 54, 98, 85, 73, 34, 15, 6, 97, 59, 43, 58, 23, 44, 25, 12, 64, 79, 81, 11, 52, 21, 72, 77, 49, 14, 10, 65, 71, 66, 94, 26, 57, 51, 9, 31, 47, 89, 61, 36, 8, 83, 18, 17, 70, 27]",True,,,,,,,,,,
R101,100,10000,50,0.2,0.7,0.7,0.5,0.3,3980.1820000000007,3010.5900000000006,False,274.12,1841.74,34,"[8, 69, 66, 34, 75, 94, 81, 50, 54, 39, 41, 58, 59, 22, 67, 70, 18, 96, 17, 100, 28, 53, 83, 40, 10, 16, 47, 64, 74, 25, 21, 73, 23, 78, 51, 1, 87, 27, 98, 57, 6, 97, 13, 12, 29, 76, 26, 52, 79, 55, 92, 61, 30, 7, 20, 89, 63, 88, 3, 31, 11, 49, 72, 4, 77, 95, 38, 37, 42, 44, 56, 33, 9, 62, 46, 5, 82, 2, 85, 43, 60, 65, 71, 35, 14, 15, 86, 48, 99, 91, 93, 45, 84, 68, 24, 19, 90, 32, 80, 36]",True,,,,,,,,,,
R101,100,30000,300,0.5,0.2,0.9,0.5,1,3959.3039999999987,3031.4999999999986,False,272.81,1739.89,34,"[14, 15, 53, 40, 57, 26, 76, 13, 100, 58, 30, 51, 3, 89, 82, 19, 29, 79, 34, 32, 36, 90, 54, 80, 33, 31, 66, 20, 2, 23, 75, 1, 83, 38, 84, 52, 8, 39, 67, 56, 70, 87, 41, 37, 42, 21, 63, 43, 25, 4, 47, 7, 61, 85, 68, 98, 18, 96, 60, 91, 62, 9, 81, 35, 59, 16, 86, 11, 49, 48, 45, 92, 77, 24, 64, 46, 69, 78, 74, 5, 44, 55, 6, 50, 73, 22, 17, 95, 94, 99, 97, 93, 72, 28, 27, 12, 71, 65, 88, 10]",True,,,,,,,,,,
R103,100,70000,200,0.1,0.3,0.7,0.4,0.3,3185.6819999999984,2699.6099999999983,False,165.86000000000004,859.4599999999999,24,"[57, 41, 87, 7, 70, 99, 84, 37, 67, 17, 16, 93, 46, 5, 14, 96, 94, 76, 30, 63, 19, 52, 58, 88, 6, 21, 12, 79, 1, 60, 92, 85, 44, 55, 74, 33, 32, 34, 68, 42, 15, 38, 100, 89, 65, 24, 49, 11, 47, 48, 40, 22, 73, 95, 91, 71, 20, 18, 13, 54, 64, 8, 82, 77, 69, 51, 78, 66, 35, 80, 23, 53, 36, 31, 39, 43, 4, 26, 28, 97, 62, 29, 25, 98, 86, 61, 83, 90, 72, 75, 56, 2, 27, 3, 81, 9, 10, 45, 59, 50]",True,,,,,,,,,,
R102,100,70000,100,0.6,0.1,0.8,0.8,0.4,3231.194000000001,2613.0300000000007,False,125.32999999999998,1266.75,28,"[52, 47, 8, 10, 70, 36, 83, 30, 24, 25, 27, 14, 66, 42, 23, 22, 55, 12, 77, 34, 28, 69, 57, 43, 96, 45, 7, 32, 3, 80, 37, 86, 9, 20, 31, 15, 73, 2, 76, 51, 50, 60, 94, 11, 84, 21, 33, 67, 54, 4, 26, 92, 41, 75, 56, 6, 97, 13, 85, 93, 53, 18, 48, 79, 78, 81, 35, 58, 39, 74, 100, 98, 65, 71, 68, 29, 64, 49, 46, 17, 89, 19, 82, 44, 16, 38, 91, 5, 61, 99, 87, 63, 62, 88, 90, 1, 40, 72, 59, 95]",True,,,,,,,,,,
R103,100,50000,400,0.4,0.4,0.9,1,0.6,2778.4059999999986,2429.9899999999984,False,110.75999999999998,626.52,23,"[26, 29, 3, 32, 66, 43, 44, 38, 33, 30, 90, 1, 52, 7, 57, 14, 85, 96, 45, 88, 31, 63, 51, 58, 50, 12, 75, 97, 62, 19, 47, 89, 100, 93, 71, 65, 35, 92, 42, 59, 91, 61, 83, 23, 73, 22, 77, 70, 34, 81, 48, 13, 86, 41, 56, 74, 64, 69, 82, 84, 5, 95, 94, 15, 67, 55, 24, 4, 21, 20, 11, 72, 25, 80, 28, 46, 8, 10, 60, 18, 2, 37, 98, 16, 6, 39, 54, 9, 99, 87, 36, 49, 17, 27, 76, 79, 78, 68, 40, 53]",True,,,,,,,,,,
R103,100,100000,50,0.6,0.6,0.5,0.7,0.3,2912.218000000002,2507.110000000002,False,103.52999999999992,782.7100000000002,23,"[62, 65, 79, 2, 13, 33, 19, 49, 89, 42, 59, 16, 84, 69, 53, 55, 4, 23, 35, 32, 6, 100, 93, 45, 99, 95, 97, 17, 70, 81, 78, 3, 27, 1, 88, 39, 75, 22, 72, 74, 12, 15, 36, 10, 7, 80, 85, 86, 38, 60, 76, 9, 66, 51, 50, 67, 56, 24, 29, 68, 30, 20, 94, 14, 58, 90, 63, 64, 47, 48, 82, 18, 34, 40, 43, 5, 83, 31, 71, 73, 54, 61, 91, 98, 87, 41, 21, 25, 92, 96, 44, 8, 26, 77, 28, 52, 11, 46, 37, 57]",True,,,,,,,,,,
R104,100,50000,100,0.8,0.6,0.5,1,1,2493.668,2294.36,False,7.089999999999989,463.09,21,"[53, 95, 13, 62, 79, 81, 30, 88, 14, 44, 73, 55, 57, 1, 51, 34, 29, 75, 20, 66, 90, 31, 60, 61, 85, 76, 27, 11, 47, 74, 22, 58, 83, 82, 46, 17, 91, 42, 2, 10, 48, 52, 89, 93, 65, 71, 12, 26, 28, 16, 45, 8, 18, 92, 97, 15, 99, 4, 77, 5, 38, 72, 56, 25, 43, 59, 69, 70, 9, 32, 36, 54, 24, 80, 68, 78, 50, 67, 39, 40, 37, 63, 84, 86, 98, 100, 23, 87, 41, 21, 94, 3, 33, 35, 64, 49, 19, 7, 96, 6]",True,,,,,,,,,,
